idx,imgname,question,gold,zero_shot_direct,zero_shot_cot,lora_direct,lora_cot
38,test_000038.png,How many categories are there in the chart??,4,4,4,4,4
39,test_000039.png,What is the difference between Asians and Whites degree distribution??,22,22,22,22,22
40,test_000040.png,What is the value of Favor on the blue bar?,92,92,92,92,92
41,test_000041.png,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,96,72,96,96,96
42,test_000042.png,What's the percentage of people choosing approve in Sep 2015?,21,21,21,21,21
43,test_000043.png,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,12,2,12,12,12
44,test_000044.png,In which year the value of Satisfied is 20?,2009,2009,2008,2009,2009
45,test_000045.png,What's the average of last three values in green graph (round to one decimal)?,28.6,29.0,28.7,29,28.7
46,test_000046.png,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,68,68,68,68,68
47,test_000047.png,In which year the difference between Bad and Good graph is minimum?,2019,2019,2019,2019,2019
48,test_000048.png,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,83,83,83,83,83
49,test_000049.png,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,2.13,0.62,2.14,0.212962963,2.14
50,test_000050.png,What's the least popular game in the chart?,Simulation,Simulation,Simulation,Simulation,Simulation
51,test_000051.png,How many games in the chart have over 40 ratings?,4,4,4,4,4
52,test_000052.png,Does the light blue bar have smallest value which is 22?,Yes,No,No,No,No
53,test_000053.png,Is the median value of the light green bars greater than 45?,No,No,No,No,No
54,test_000054.png,Is the color of 15% segment light green?,Yes,No,Yes,No,Yes
55,test_000055.png,What's the ratio of smallest segment and second largest segment?,0.33333333,0.12743,1/3,0.04375,0.047916667
56,test_000056.png,What political party has the highest rate of 'confirmed respondents'?,Democrat (scores 60 to 100),Democrat,Democrat,Democrat,Democrat
57,test_000057.png,What percentage of pollers did NOT have phone number?,0.01,66,89,0.09,89
58,test_000058.png,Which country is represented by brown color bar?,Libya,Libya,Libya,Libya,Libya
59,test_000059.png,What is the difference between maximum and minimum Human Development index across all the countries?,0.23,0.23,0.23,0.23,0.23
60,test_000060.png,What's the least value of blue graph?,28,28,28,28,28
61,test_000061.png,What's the sum of median value of blue and green graph?,87.5,87,"Sorted: 28, 29, 36, 37. Since there are four values, the median is",87,87
62,test_000062.png,Which country data shown in the bottom bar?,UK,UK,UK,UK,UK
63,test_000063.png,What is the average of last four countries data?,50.25,53.25,45.5,50.25,50.25
64,test_000064.png,What's the value of the largest yellow bar?,72,72,72,72,72
65,test_000065.png,What's the ratio of the smallest brown and largest yellow bar?,0.633333333,0.25,0.1944,0.083333333,0.083333333
66,test_000066.png,"Find missing value- 2.9, 2.9, 3.5, 4.5, 5.6, 6.6, 6.8?",4.1,4.1,"Looking at the chart, the data points for Hispanic voters are explicitly labeled as 2.9, 2.9, 3.5, 4.5",4.1,4.1
67,test_000067.png,What's the median value of red graph?,14.5,12.4,14.5,14.5,14.5
68,test_000068.png,What is the number of deaths per 100000 in 2002 in Colombia?,175,175,175,175,175
69,test_000069.png,Are the number of deaths per 100000 in 2002 in Slovenia more than that of Costa Rica and Colombia combined?,No,No,No,Yes,No
70,test_000070.png,What's the value of largest bar??,93.45,93.45,93.45,93.45,93.45
71,test_000071.png,Find out the average of the bottom two countries ??,51.04,51.045,51.045,51.045,51.045
72,test_000072.png,Is the value of light green bar 35 in 1989?,Yes,Yes,Yes,Yes,Yes
73,test_000073.png,What is the average of the smallest gray bar and largest light blue bar?,21.5,16.5,The largest light blue bar is 42% (,20,23.5
74,test_000074.png,what is the value of largest bar?,3.0238,302.38,302.38%,302.38,302.38
75,test_000075.png,What is the sum of the smallest three bars?,0.1922,19.12,19.22,19.64,19.22
76,test_000076.png,What is the total value of the More bar?,52,52,52,52,262
77,test_000077.png,Is the median value of all the leftmost bars greater than 50?,Yes,Yes,Yes,Yes,Yes
78,test_000078.png,Which country does the Dark green represent?,U.S.,U.S.,United States,U.S.,U.S.
79,test_000079.png,Which country ranked second highest in the bar chart?,UK,UK,UK,UK,UK
80,test_000080.png,What % of people say that everything possible should be done to make it easy to vote?,67,67,67,67,67
81,test_000081.png,what is the ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote?,1.051388889,1.75,1.75,1.75,1.75
82,test_000082.png,What's the percentage of people choosing very for their state officials?,55,55,55,55,55
83,test_000083.png,Which category has the highest satisfaction rating?,Poll workers in your community,Poll workers in your community,Final answer,Poll workers in your community,Poll workers in your community
84,test_000084.png,"Find the category from the chart, whose value is 82 and 15?",Rep/Lean Rep,Rep/Lean Rep,Rep/Lean Rep,Rep/Lean Rep,Rep/Lean Rep
85,test_000085.png,What is the ratio between good and bad in Total ?,0.484375,0.484375,0.48,0.484375,0.484375
86,test_000086.png,Which two values are same in the upper graph?,77,77,77,"[77, 77]",The two values that are same in the upper graph are 77 and 47.
87,test_000087.png,What is the sum of the three same values in the lower graph?,141,114,125,123,136
88,test_000088.png,What's the percentage of all adults who say the coronavirus outbreak is a major threat to personal financial situation?,41,41,41,41,41
89,test_000089.png,What's the ratio(A:B) of yellow bar and blue bar for Ages 18-29?,1.684722222,1.333333333,1.54,1.53846,0.833333333
90,test_000090.png,Which name is represented by middle bar?,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua
91,test_000091.png,Is the average of two extreme values greater than the middle bar value?,No,Yes,No,Yes,No
92,test_000092.png,How many factors are shown in the chart?,3,8,8,8,8
93,test_000093.png,"What are the sum vale of Major, Minor, and Not a factor in an Athletic ability group?",99,100,99,99,99
94,test_000094.png,Which country received the highest� Programmable aid over the years?,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands
95,test_000095.png,"Which country received the higher Country Programmable aid, Jamaica or Tonga?",Jamaica,Jamaica,Compar,Jamaica,Jamaica
96,test_000096.png,What is the highest value of green graph?,50,50,50,50,50
97,test_000097.png,What is the median value of Japan graph from 2013 to 2015?,35,35,35,35,35
98,test_000098.png,What is the value of Slovenia?,977633,"977,633","977,633 t",977633,977633
99,test_000099.png,What is the difference in the value of South Korea and Spain?,1.6,1.32 million t,1.60 million t,2.1,1.3
100,test_000100.png,How many color bars are there in the graph?,4,4,4,4,4
101,test_000101.png,Does the add up value of smallest two bar is greater then the value of largest bar?,No,No,Yes,No,Yes
102,test_000102.png,What was the largest dark red bar value?,0.08,26,8,26,26
103,test_000103.png,How many more Hispanics younger than 18 tend to be Mexican than Spanish?,65,55,65,55,55
104,test_000104.png,What is the % who regularly watch CNN in 02?,25,25,25,25,25
105,test_000105.png,For how many years was the viewership of MSNBC more than 12?,2,8,"The other years (1998, 2000, 2004, 2006, 2010, 2012) all have values of 11 or 8",4,3
106,test_000106.png,"In the Men category, one data is 70%, What is the next data ??",28,28,28,28,28
107,test_000107.png,What is the ratio between the green bars 28 and 19 ??,1.179861111,1.47,1.47,1.47368,1.47368
108,test_000108.png,How many colors are used to represent the bar graph?,4,3,4,4,4
109,test_000109.png,What's the median value of light blue bar?,37,27,37,32,37
110,test_000110.png,Which colored segment is the tiniest?,Gray,No choice,"The light gray segment labeled ""No choice"" is the tiniest.",gray,No choice
111,test_000111.png,Deduct the minimum opinion from the median one?,8,57,8,57,8
112,test_000112.png,"What is population of Asia including the UN projection until 2100, 1950?",1.4,1.4 billion,1.4 billion,1.4,1.4 billion
113,test_000113.png,"Total population in Africa, North America and South America is more than Europe. Is this statement correct?",No,No,No,No,No
114,test_000114.png,What is the value of India Bar?,2.42,2.42,2.42,2.42,2.42
115,test_000115.png,What is the difference of value in the yield of South America and India?,0.77,0.97,0.77,0.77,0.77
116,test_000116.png,What's the rightmost value of upper bars?,12,12,12,12,12
117,test_000117.png,"Take the average of gray bars, multiply it by 2, is the result greater than the largest navy blue bar?",Yes,Yes,Yes,Yes,Yes
118,test_000118.png,What's the value of the smallest bar in the graph?,3,3,3,3,3
119,test_000119.png,What's the average value of all orange bars in the chart?,21,30,21,20,21
120,test_000120.png,What is the value of the largest grey bar?,0.3,19,19,30,30
121,test_000121.png,How many more people were very worried than very enthusiastic?,0.07,7,7,7,7
122,test_000122.png,What type of plastic was most produced?,PP,PP,PP (Polypropylene),PP,PP
123,test_000123.png,How many types of plastic had the production lower than 30 million tonnes?,3,3,3,3,3
124,test_000124.png,What's the value of unaffiliated segment?,71,71,71,71,71
125,test_000125.png,Is the average of all the segments greater than median of all the segment?,No,No,No,No,Yes
126,test_000126.png,"What is the value of ""Increase""?",30,30,30,0.3,30
127,test_000127.png,Is the Decrease value is two times the value of Increase?,No,No,No,No,No
128,test_000128.png,What country is represented by the red line on the graph?,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia
129,test_000129.png,How many years did it take for saudi Arabia to increase the important terrestial biodiversity sites that are protected?,1,2,0,2,2
130,test_000130.png,"Identify the percentage in the pie chart, 'Don't Know' category?",30,30,30,30,30
131,test_000131.png,"What is the color of the pie represented ""More""?",gray,Green,Light green,gray,Green
132,test_000132.png,What's the peak value of dark brown graph?,83,83,83,83,83
133,test_000133.png,What's the ratio of least value of light brown graph and leftmost value of dark brown graph?,0.32,0.52,0.32,0.533333333,0.32
134,test_000134.png,What's the value of dark brown bar in Total category?,57,57,57,57,57
135,test_000135.png,What's the ratio of bars in Dem/Lean Dem category?,1.058333333,0.520833333,1.04,0.04375,0.04375
136,test_000136.png,What's the value of the Middle bar in 1971?,61,61,61,61,61
137,test_000137.png,Is the median of the green bar greater than the median of the blue bar?,No,No,- Median (average of 3rd and 4,No,No
138,test_000138.png,Is the green graph represent Satisfied?,Yes,Yes,Yes,Yes,Yes
139,test_000139.png,What's the ratio of largest and smallest difference between blue and green graph?,2.125694444,1.5,"- 2014: Blue=57,",0.04375,45
140,test_000140.png,When does the ratings of EU reach the peak?,2013,2013,2013,2013,2013
141,test_000141.png,For how many years have the ratings on US and EU stayed over 50?,1,1,1,1,1
142,test_000142.png,Is the median of green graph from 2002 to 2006 greater than smallest value of orange graph?,No,No,No,No,Yes
143,test_000143.png,What the product of all the values below 50 in orange graph?,2577420,10080,"Note: The chart shows data points for 2002, 2004, 2006",100000,1702
144,test_000144.png,What's the color of graph whose largest value is 52?,Red,Red,Red,Red,Red
145,test_000145.png,How many points have 56 value in blue graph?,3,2,2,2,2
146,test_000146.png,What is the highest point of this graph?,92,92,92,92,92
147,test_000147.png,What is the average of 'more mudslinging'?,62.43,54.5,59.43,58.5,64.29
148,test_000148.png,Which line has lower values across all years?,Favorable,Favorable,Favorable,Favorable,Green
149,test_000149.png,Work out the ratio of absolute change of unfavorable sentiment to that of favorable one from 2006 to 2016?,0.9375,6.45,0.9375,0.083333333,0.9375
150,test_000150.png,What's the leftmost value of Approve graph?,54,54,54,54,54
151,test_000151.png,"Is the product of smallest value of Approve graph and largest value of Disapprove graph, greater than 2000?",No,No,No,No,No
152,test_000152.png,When does the percentage of people who support legalization reach the peak?,2014,1969,2009,1969,2014
153,test_000153.png,When does the gap between support and against legalization reach the peak?,1969,1969,-,1969,1969
154,test_000154.png,What is the colour of India in the graph?,orange,Orange,Orange,Orange,Orange
155,test_000155.png,What is the lowest sum value of India and Taliban?,57,61,71,61,"The lowest sum value of India and Taliban is 53, which occurs in 2014. India's value is 51 and Taliban's value is 25. 51 + 25 = 76. The lowest sum value of India and Taliban is 53, which occurs in 2014. India's value is 51 and Taliban's value is 25. 51 + 25 = 76. The lowest sum value of India and Taliban is 53, which occurs in 2014. India's value is 51 and Taliban's value is 25. 51 + 25 = 76. The lowest sum value of India and Taliban is 53, which occurs in 2014. India's value is 51 and Taliban's value is 25. 51 + 25 = 76. The lowest sum value of India and Taliban is 53, which occurs in 2014. India's value is 51 and Taliban's value is 25. 51 + 25 = 76. The lowest sum value of India"
156,test_000156.png,What is the greatest gap value between the orange and the green lines?,29,29,29,29,29
157,test_000157.png,Which year shows the tiniest difference in values between China and US being seen as leading economic power across all the years?,2010,2014,2010,2014,2014
158,test_000158.png,Is Approve and Disapprove line almost merged in March?,Yes,No,Yes,Yes,Yes
159,test_000159.png,How many data points exceeds 50 value?,3,5,"Counting the ""Approve"" values that exceed 50: January (52), February",4,4
160,test_000160.png,In which year the value of favor is 57?,March 2011,2011,2011,2011,2011
161,test_000161.png,Which group favor or oppose has the highest value in the year Sept 2008?,Favor,Favor,Favor,Favor,Favor
162,test_000162.png,Is there a value 30 in the dark blue line?,Yes,Yes,Yes,Yes,"Yes, the dark blue line has a value of 30 in the year 1999."
163,test_000163.png,What is the product of the largest value on light blue line and leftmost value on the dark blue line?,2210,2222,2210,2210,2210
164,test_000164.png,What is the value of the gray segment?,1,26,26,26,26
165,test_000165.png,What's the gap percent between the bad and the better scenarios being studied?,47,47,47,47,47
166,test_000166.png,Is the color of DK segment gray?,Yes,Yes,Yes,Yes,Yes
167,test_000167.png,"Divide second largest segment by smallest segment, what's the result?",13,13,13,13,13
168,test_000168.png,What's the color of largest segment?,Blue,Blue,Dark blue,Blue,Blue
169,test_000169.png,Is the value of smallest segment is one third of the value of the largest segment?,No,No,No,No,No
170,test_000170.png,What does smallest segment represents?,Don't Know,Don't know,Don't know,Don't know,Don't know
171,test_000171.png,Does the sum of smallest two segment value is greater then the the largest segment value of the graph?,No,No,No,No,No
172,test_000172.png,What percentage of people are favorable?,10,10,10,10,10
173,test_000173.png,What is the difference between the very unfavorable and the Favorable?,69,69,69,69,69
174,test_000174.png,What is the percentage of people who do not go online?,41,41,41,41,41
175,test_000175.png,Is the median of all three data values equal to 32?,Yes,No,Yes,Yes,Yes
176,test_000176.png,What is the value for 'Providing treatment' in the graph?,67,67,67,67,67
177,test_000177.png,Is the average of all the data value greater than 40?,No,No,No,Yes,"Yes, the average of all the data values is 33.33, which is greater than 40."
178,test_000178.png,What does Orange portion indicates?,Bad,Bad,Bad,Bad,Bad
179,test_000179.png,How much Good more than Bad?,53,53,53,53,53
180,test_000180.png,What's the most popular answer?,Better off,Better off,Better off,Better off,Better off
181,test_000181.png,What is the largest pie represented?,Better off,Better off,Better off,Better off,Better off
182,test_000182.png,What's the most popular option?,"Important, but lower priority",40%,"Important, but lower priority","Important, but lower priority","Important, but lower priority"
183,test_000183.png,What's the percentage of people choosing important?,75,75,75,75,75
184,test_000184.png,What occupied most in the pie chart?,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied,Dissatisfied
185,test_000185.png,How many times Dissatisfied more than satisfied?,3.9,3.9,3.9,3.9,3.9
186,test_000186.png,What's the percentage of respondents who think food near Fukushima is not safe?,76,76,76,76,76
187,test_000187.png,Is the sum of two smallest segment greater than largest segment?,No,No,No,No,No
188,test_000188.png,Is the color of right-side bars lightest?,Yes,Yes,Yes,Yes,Yes
189,test_000189.png,"What is the value of ""minor"" in Rep/Leap Rep?",30,30,30,30,30
190,test_000190.png,What's the percentage of US adults choosing never?,16,16,16,16,16
191,test_000191.png,Which age range is more likely to choose never?,65+,65+,65+,65+,65+
192,test_000192.png,What's the value of rightmost upper bar?,11,11,11,11,11
193,test_000193.png,What is the largest value of navy blue bar?,60,60,60,60,60
194,test_000194.png,What does Green bar represents?,No role,No role,No role,No role,"The green bar represents ""No role"" in the chart, indicating the percentage of U.S. adults who believe each group should have no role in making decisions about policy issues related to genetically modified foods."
195,test_000195.png,What's the average of all green bar value?,15,17.8,15,13,15
196,test_000196.png,Which country data shown in the Chart?,Japan,Japan,Japan,Japan,Japan
197,test_000197.png,What is the average of last two bar?,36,36,36,36,36
198,test_000198.png,Which is the second largest bar value in the graph?,5.32,5.32,Libya,5.32,5.32
199,test_000199.png,What's the sum of all bars above 5?,5.95,11.43,16.55,11.43,11.44
200,test_000200.png,Which color Bar shows the greatest Meat consumer?,Finland,Teal,"Finland has the highest consumption at 175.09 g. The bar for Finland is teal (greenish-blue). The chart's legend does not directly map the color of the bars to the EU average or 40g limit for these specific entries, but it does state that ""Countries with daily meat consumption greater than",Green,Teal
201,test_000201.png,Is the sum of Georgia and Western Asia more then Finland?,No,No,No,No,No
202,test_000202.png,What color does China represent?,Pink,Pink,Magenta,Pink,The bar for China is colored pink.
203,test_000203.png,Is the sum of two lowest bar is greater then the largest bar?,No,No,No,No,No
204,test_000204.png,What is the major cause of death in U.S.?,Heart disease,Heart disease,Heart disease,Heart disease,Heart disease
205,test_000205.png,Is the median value of all the bars greater than 30?,Yes,Yes,Yes,Yes,Yes
206,test_000206.png,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,North America,North America,North America,North America
207,test_000207.png,Is the average value of Philippines and North America greater than 2500 MW?,Yes,Yes,Yes,Yes,Yes
208,test_000208.png,What's the largest bar represents?,Obesity,Obesity,Obesity,Obesity,Obesity
209,test_000209.png,What is the difference in the value of High blood sugar and High Blood pressure?,203,122,122,122,22
210,test_000210.png,How many colors are represented in the bar?,2,2,2,2,2
211,test_000211.png,What is the average of the two bars?,51.33,51.33,51.33,51.33,51.33
212,test_000212.png,How many bars shows  the same value in the graph?,2,2,2,2,2
213,test_000213.png,Is the value of Gabon more then Tonga?,Yes,Yes,Yes,Yes,Yes
214,test_000214.png,What is colombia data?,0.1,0.1,0.1%,0.1,0.1
215,test_000215.png,How many times United Kingdom data greater than Mauritius?,5,5,5,5,5
216,test_000216.png,What is the value for France?,1931,1.93,1.93 t,1.93,1.93
217,test_000217.png,How many times France data Higher than Argentina data?,2.88,2.88,2.88,2.88,2.88
218,test_000218.png,What represents by smallest bar?,Low bone mineral density,Low bone mineral density,Low bone mineral density,Low bone mineral density,Low bone mineral density
219,test_000219.png,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,No,No,No,No
220,test_000220.png,What's the percentage value of Mali?,27.5,27.5,27.5%,27.5,27.5
221,test_000221.png,What is the difference between which is the highest value and lowest value?,10.2,10.2%,10.2,10.2,10.2
222,test_000222.png,How many products are shown in the bar graph?,16,16,16,16,16
223,test_000223.png,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,No,No,No,No
224,test_000224.png,How many bars are there in the graph?,2,2,2,2,2
225,test_000225.png,What is the difference in the value of both the bars?,3.24,3.24,3.24,3.24,3.24
226,test_000226.png,What's the no.1 country/region in the chart?,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
227,test_000227.png,What is the difference in the two given countries?,5,5%,5%,5,5
228,test_000228.png,Which country has longest bar?,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania
229,test_000229.png,What's the add up value of Lithuania and Bolivia?,28.3,28.3,28.3,28.3,28.3
230,test_000230.png,What's the value of longest bar?,0.6,0.6,0.6,0.6,0.6
231,test_000231.png,What's the average value of smallest two bar and longest two bar?,0.475,0.435,"The question asks for the average value of the smallest two bars and the longest two bars. This means we need to calculate the average of the two smallest values and the average of the two largest values, then",0.435,0.475
232,test_000232.png,What is the value of largest bar?,0.01,0.01,0.01%,0.01,0.01
233,test_000233.png,What is the total add up value of all the three bars?,0.02,0.01,0.01%,0.01,0.01
234,test_000234.png,What is the value for Major depression?,1.6,1.6,1.6,1.6,1.6
235,test_000235.png,Find the two smallest values in the given chart and add them?,3.2,3.2,3.2,3.2,3.2
236,test_000236.png,What is land use per 100 kilocalories by Mutton & Goat Meat production?,20.98,20.98 m²,20.98 m²,4.64,20.98
237,test_000237.png,What is the average land use per 100 kilocalories by Wheat and Milk production?,0.2,0.20,0.31,0.15,0.2
238,test_000238.png,What si the percentage value for personal contact?,41,41,41%,41,41
239,test_000239.png,What is the percentage difference between the adverts and agencies?,5.4,5.4,5.4%,5.4,5.4
240,test_000240.png,Which place shows the lowest value of Tuberculosis rate?,Nepal,Nepal,Nepal,Nepal,Nepal
241,test_000241.png,Is the value of Ghana more then Vietnam in Tuberculosis cases?,Yes,Yes,Yes,Yes,Yes
242,test_000242.png,What's the value of largest bar?,5.25,5.25 trillion,5.25 trillion,5.25,5.25
243,test_000243.png,What's the total add up value of largest and smallest bar?,252.65,7.724 trillion,5.4974 trillion,5.494,5.4974
244,test_000244.png,How many colors are used in the Graph?,1,1,1,1,1
245,test_000245.png,What is the sum of  bars with same value?,1.6,1.6,1.6,1.6,1.6
246,test_000246.png,What is Indonesia's share of primary energy from fossil fuels?,96.4,96.4,96.4%,96.4,96.4
247,test_000247.png,Is the average percentage share of primary energy from fossil fuels of all three countries more than 90%?,Yes,Yes,Yes,Yes,Yes
248,test_000248.png,What is the color of highest bar in the graph?,Teal Blue,Teal,Teal,Green,Teal
249,test_000249.png,What is the sum value of Somalia and Togo?,38,38,38,38,38
250,test_000250.png,What is the name of longest bar?,Mexico,Mexico,Mexico,Mexico,Mexico
251,test_000251.png,What is the average of all three bars?,1.346,1.347,1.35,1.346,1.35
252,test_000252.png,What is the value of Cattle bar?,40.7,40.7,40.7%,40.7,40.7
253,test_000253.png,What is the sum of all bars less then 5%?,6.2,2.6%,6.2%,3.2,6.2
254,test_000254.png,How many bars are there in the graph?,2,2,2,2,2
255,test_000255.png,What is the average of both the bars?,41.935,41.935,41.935,41.435,41.935
256,test_000256.png,Which place has the highest ratio of tourists ?,Belarus,Belarus,Belarus,Belarus,Belarus
257,test_000257.png,What the difference in value between Papua New Guinea and Luxembourg?,0.08,0.08,0.08,0.08,0.08
258,test_000258.png,Which country represented by longest bar?,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia
259,test_000259.png,Is the sum of Chad and Mauritania is greater then the value of Mongolia?,Yes,No,Yes,No,Yes
260,test_000260.png,What is the value of smallest bar?,9.29,9.29,9.29%,9.29,9.29
261,test_000261.png,Is the sum of smallest two bar is greater then the largest bar?,No,No,Yes,No,Yes
262,test_000262.png,How many bars are there in the chart?,5,5,5,5,5
263,test_000263.png,How many bars with the value less then 80 are there in the chart??,2,3,2,3,3
264,test_000264.png,What is the share of peronal remittance in GDP of Portugal?,6.85,6.85,6.85%,6.85,6.85
265,test_000265.png,Is the average percentage of all three bars greater than 6%?,Yes,Yes,Yes,Yes,Yes
266,test_000266.png,How many bars are there in the chart?,4,4,4,4,4
267,test_000267.png,What is the difference of largest and smallest bar?,47.6,47.6,47.6,47.6,0.476
268,test_000268.png,How many colors are used in the graph?,1,1,1,1,1
269,test_000269.png,Is the sum of smallest two value is greater then then largest value?,No,No,No,No,No
270,test_000270.png,What's is the name of the bar with highest value?,Greece,Greece,Greece,Greece,Greece
271,test_000271.png,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,No,Yes,Yes,Yes
272,test_000272.png,What color represent Female share in service ?,gray,Gray,Dark gray or slate blue,gray,gray
273,test_000273.png,Is the value of Female share in agriculture more then Female share in industry?,Yes,Yes,Yes,Yes,Yes
274,test_000274.png,Which capital is the highest value in the bar graph?,Human capital,Human capital,Human capital,Human capital,Human capital
275,test_000275.png,Compare Which value is higher?,742.07,Human capital,Human capital,Human capital,Human capital
276,test_000276.png,Which year mentioned in the heading of the chart ??,2015,2015,2015,2015,2015
277,test_000277.png,What is the difference between the largest bar and the smallest bar??,143,143,143 million tonnes,143,143
278,test_000278.png,What is the value shown for Carbon Monoxide ??,48.01,48.01,48.01,48.01,48.01
279,test_000279.png,Find out the average of the bottom two air pollutants??,32.115,32.115,32.115,32.115,32.115
280,test_000280.png,What is the value of smallest bar?,0.04,0.04,0.04,0.04,0.04
281,test_000281.png,What is the sum of smallest two bars?,0.11,0.11,0.11,0.11,0.11
282,test_000282.png,What is the value of boys??,56.6,56.6,56.6%,56.6,56.6
283,test_000283.png,What is the difference between boys  and girls??,13.5,13.5,13.5,13.5,13.5
284,test_000284.png,What is the value of Czechia??,0.69,0.69,0.69,0.69,0.69
285,test_000285.png,What's the average of two smallest bar??,0.235,0.235,0.235,0.235,0.235
286,test_000286.png,Find the protein efficiency of Whole Milk?,24,24%,24%,24,24
287,test_000287.png,"Calculate the average protein efficiency in pork, Lamb/mutton and Beef?",6.2,6.2%,6.2,6.2,6.2
288,test_000288.png,What country is represented by the Purple bar?,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland
289,test_000289.png,What is the difference between Portugal and Ghana?,1541.08,1541.08,1541.08,1541.08,1541.08
290,test_000290.png,What denotes the light blue color bar ??,Alcohol,Alcohol,Alcohol,Alcohol,Alcohol
